"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Carora","Carora","10.1900","-70.0800","Venezuela","VE","VEN","Lara","minor","149711","1862485109","America/Caracas"
"Warner Robins","Warner Robins","32.5975","-83.6526","United States","US","USA","Georgia","149617.0","1840015800","America/New_York"
"New Bedford","New Bedford","41.6697","-70.9428","United States","US","USA","Massachusetts","149528.0","1840003219","America/New_York"
"Târgu-Mureş","Targu-Mures","46.5582","24.5578","Romania","RO","ROU","Mureş","admin","149433","1642875714","Europe/Bucharest"
"Perugia","Perugia","43.1104","12.3900","Italy","IT","ITA","Umbria","admin","149125","1380939013","Europe/Rome"
"Xicheng","Xicheng","23.3800","103.1501","China","CN","CHN","Yunnan","minor","149105","1156161838","Asia/Chongqing"
"Topeka","Topeka","39.0346","-95.6955","United States","US","USA","Kansas","admin","148960.0","1840001621","America/Chicago"
"Beaumont","Beaumont","30.0850","-94.1451","United States","US","USA","Texas","148954.0","1840019612","America/Chicago"
"Paterson","Paterson","40.9147","-74.1624","United States","US","USA","New Jersey","148678","1840000838","America/New_York"
"Joliet","Joliet","41.5189","-88.1499","United States","US","USA","Illinois","148462","1840008192","America/Chicago"
"Gyumri","Gyumri","40.7894","43.8475","Armenia","AM","ARM","Shirak","admin","148381","1051341374","Asia/Yerevan"
"Palangkaraya","Palangkaraya","-2.2096","113.9100","Indonesia","ID","IDN","Kalimantan Tengah","admin","148289","1360268553","Asia/Pontianak"
"Jiayuguan","Jiayuguan","39.8200","98.3000","China","CN","CHN","Gansu","minor","148279","1156177210","Asia/Urumqi"
"Hamilton","Hamilton","-37.7783","175.2896","New Zealand","NZ","NZL","Waikato","admin","148200","1554873040","Pacific/Auckland"
"Leesburg","Leesburg","28.7658","-81.8995","United States","US","USA","Florida","148161.0","1840015083","America/New_York"
"Yala","Yala","6.5505","101.2851","Thailand","TH","THA","Yala","admin","148140","1764430323","Asia/Bangkok"
"Elkhart","Elkhart","41.6912","-85.9620","United States","US","USA","Indiana","148131.0","1840008187","America/Indiana/Indianapolis"
"Diourbel","Diourbel","14.6604","-16.2400","Senegal","SN","SEN","Diourbel","admin","148024","1686087214","Africa/Dakar"
"Jijel","Jijel","36.8220","5.7660","Algeria","DZ","DZA","Jijel","admin","148000","1012782547","Africa/Algiers"
"Lạng Sơn","Lang Son","21.8460","106.7570","Vietnam","VN","VNM","Lạng Sơn","admin","148000","1704004349","Asia/Ho_Chi_Minh"
"Trang","Trang","7.5634","99.6080","Thailand","TH","THA","Trang","admin","147820","1764343817","Asia/Bangkok"
"Odessa","Odessa","31.8831","-102.3406","United States","US","USA","Texas","147810.0","1840020794","America/Chicago"
"Turbat","Turbat","25.9918","63.0718","Pakistan","PK","PAK","Balochistān","147791","1586017339","Asia/Karachi"
"Médéa","Medea","36.2704","2.7700","Algeria","DZ","DZA","Médéa","admin","147707","1012758282","Africa/Algiers"
"Kolomna","Kolomna","55.0800","38.7850","Russia","RU","RUS","Moskovskaya Oblast’","147690","1643196698","Europe/Moscow"
"Naperville","Naperville","41.7483","-88.1657","United States","US","USA","Illinois","147682","1840008143","America/Chicago"
"Fairfield","Fairfield","38.2594","-122.0319","United States","US","USA","California","147582.0","1840020253","America/Los_Angeles"
"San Juan del Río","San Juan del Rio","20.3800","-100.0000","Mexico","MX","MEX","Querétaro","minor","147559","1484890205","America/Mexico_City"
"Manghyshlaq","Manghyshlaq","43.6905","51.1417","Kazakhstan","KZ","KAZ","Mangghystaū","147443","1398790140","Asia/Aqtau"
"Guastatoya","Guastatoya","14.8500","-90.0167","Guatemala","GT","GTM","El Progreso","admin","147197","1320849830","America/Guatemala"
"Trondheim","Trondheim","63.4167","10.4167","Norway","NO","NOR","minor","147139","1578633461","Europe/Oslo"
"Man","Man","7.4004","-7.5500","Côte D’Ivoire","CI","CIV","Montagnes","admin","146974","1384112524","Africa/Abidjan"
"Wamba","Wamba","2.1404","27.9900","Congo (Kinshasa)","CD","COD","Haut-Uélé","146871","1180866253","Africa/Lubumbashi"
"Gulu","Gulu","2.7800","32.2800","Uganda","UG","UGA","Gulu","admin","146858","1800406007","Africa/Kampala"
"Aix-en-Provence","Aix-en-Provence","43.5200","5.4500","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","146821","1250001687","Europe/Paris"
"Gharyān","Gharyan","32.1704","13.0200","Libya","LY","LBY","Al Jabal al Gharbī","admin","146810","1434507846","Africa/Tripoli"
"Ambāla","Ambala","30.3200","76.8200","India","IN","IND","Haryāna","146787","1356947216","Asia/Kolkata"
"Cam Ranh","Cam Ranh","11.9020","109.2207","Vietnam","VN","VNM","Khánh Hòa","146771","1704104189","Asia/Ho_Chi_Minh"
"Torrance","Torrance","33.8346","-118.3417","United States","US","USA","California","146758","1840021873","America/Los_Angeles"
"Ibarra","Ibarra","0.3604","-78.1300","Ecuador","EC","ECU","Imbabura","admin","146741","1218479054","America/Guayaquil"
"Matanzas","Matanzas","23.0415","-81.5775","Cuba","CU","CUB","Matanzas","admin","146733","1192888416","America/Havana"
"Perpignan","Perpignan","42.7000","2.9000","France","FR","FRA","Occitanie","minor","146620","1250102680","Europe/Paris"
"Poços de Caldas","Pocos de Caldas","-21.7800","-46.5700","Brazil","BR","BRA","Minas Gerais","146588","1076336113","America/Sao_Paulo"
"Tabora","Tabora","-5.0200","32.8000","Tanzania","TZ","TZA","Tabora","admin","146495","1834712235","Africa/Dar_es_Salaam"
"Dar‘ā","Dar`a","32.6250","36.1050","Syria","SY","SYR","Dar‘ā","admin","146481","1760427038","Asia/Damascus"
"Bruges","Bruges","51.2204","3.2300","Belgium","BE","BEL","Flanders","minor","146469","1056953902","Europe/Brussels"
"Santo Agostinho","Santo Agostinho","-8.2900","-35.0300","Brazil","BR","BRA","Pernambuco","146219","1076363089","America/Recife"
"Dawei","Dawei","14.0980","98.1950","Burma","MM","MMR","Taninthayi","admin","146212","1104373474","Asia/Rangoon"
"Hanzhong","Hanzhong","33.1300","107.0300","China","CN","CHN","Shaanxi","145986","1156382678","Asia/Chongqing"
"La Ceiba","La Ceiba","15.7631","-86.7970","Honduras","HN","HND","Atlántida","admin","145926","1340870189","America/Tegucigalpa"
"Krishnanagar","Krishnanagar","23.3803","88.5300","India","IN","IND","West Bengal","145926","1356128689","Asia/Kolkata"
"Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.3588","100.5684","Thailand","TH","THA","Phra Nakhon Si Ayutthaya","admin","145615","1764002329","Asia/Bangkok"
"Qūchān","Quchan","37.1118","58.5015","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","145531","1364255116","Asia/Tehran"
"Pointe-à-Pitre","Pointe-a-Pitre","16.2415","-61.5330","Guadeloupe","GP","GLP","145511","1312460524","America/Guadeloupe"
"Biarritz","Biarritz","43.4733","-1.5616","France","FR","FRA","Nouvelle-Aquitaine","145348","1250324713","Europe/Paris"
"Panama City","Panama City","30.1995","-85.6003","United States","US","USA","Florida","145239.0","1840015034","America/Chicago"
"Los Ángeles","Los Angeles","-37.4600","-72.3600","Chile","CL","CHL","Biobío","minor","145239","1152810305","America/Santiago"
"Concordia","Concordia","-31.3896","-58.0300","Argentina","AR","ARG","Entre Ríos","minor","145210","1032923957","America/Argentina/Cordoba"
"Machakos","Machakos","-1.5095","37.2600","Kenya","KE","KEN","Machakos","admin","144925","1404746781","Africa/Nairobi"
"Brest","Brest","48.3904","-4.4950","France","FR","FRA","Bretagne","minor","144899","1250882453","Europe/Paris"
"Metairie","Metairie","29.9976","-90.1781","United States","US","USA","Louisiana","144822","1840013994","America/Chicago"
"Kolār","Kolar","13.1337","78.1334","India","IN","IND","Karnātaka","144625","1356953848","Asia/Kolkata"
"Kairouan","Kairouan","35.6804","10.1000","Tunisia","TN","TUN","Kairouan","admin","144522","1788844707","Africa/Tunis"
"Le Mans","Le Mans","48.0004","0.1000","France","FR","FRA","Pays de la Loire","minor","144515","1250829671","Europe/Paris"
"Tall ‘Afar","Tall `Afar","36.3760","42.4497","Iraq","IQ","IRQ","Nīnawá","minor","144465","1368564375","Asia/Baghdad"
"Bellevue","Bellevue","47.5953","-122.1550","United States","US","USA","Washington","144444","1840018417","America/Los_Angeles"
"Kumba","Kumba","4.6404","9.4400","Cameroon","CM","CMR","South-West","144413","1120492761","Africa/Douala"
"Jinchang","Jinchang","38.4957","102.1739","China","CN","CHN","Gansu","minor","144363","1156184861","Asia/Chongqing"
"Tuzla","Tuzla","44.5505","18.6800","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","144334","1070117835","Europe/Sarajevo"
"Székesfehérvár","Szekesfehervar","47.1947","18.4081","Hungary","HU","HUN","Fejér","admin","144319","1348968301","Europe/Budapest"
"Midland","Midland","32.0249","-102.1137","United States","US","USA","Texas","144247.0","1840020792","America/Chicago"
"Carolina","Carolina","18.4054","-65.9792","Puerto Rico","PR","PRI","Puerto Rico","144192","1630035637","America/Puerto_Rico"
"Huelva","Huelva","37.2504","-6.9299","Spain","ES","ESP","Andalusia","minor","144174","1724420824","Europe/Madrid"
"Sarnia","Sarnia","42.9666","-82.4000","Canada","CA","CAN","Ontario","144172","1124509835","America/Toronto"
"Goma","Goma","-1.6788","29.2218","Congo (Kinshasa)","CD","COD","Nord-Kivu","admin","144124","1180805022","Africa/Lubumbashi"
"Merced","Merced","37.3057","-120.4779","United States","US","USA","California","144117.0","1840020313","America/Los_Angeles"
"Tizi Ouzou","Tizi Ouzou","36.8000","4.0333","Algeria","DZ","DZA","Tizi Ouzou","admin","144000","1012126997","Africa/Algiers"
"Kafr ash Shaykh","Kafr ash Shaykh","31.1090","30.9360","Egypt","EG","EGY","Kafr ash Shaykh","admin","143970","1818743040","Africa/Cairo"
"Mesquite","Mesquite","32.7623","-96.5889","United States","US","USA","Texas","143949","1840020713","America/Chicago"
"Ajdābiyā","Ajdabiya","30.7700","20.2200","Libya","LY","LBY","Al Wāḩāt","admin","143833","1434401280","Africa/Tripoli"
"Otaru","Otaru","43.1887","140.9783","Japan","JP","JPN","Hokkaidō","143792","1392240421","Asia/Tokyo"
"Ipswich","Ipswich","52.0703","1.1700","United Kingdom","GB","GBR","Suffolk","admin","143767","1826629486","Europe/London"
"Logroño","Logrono","42.4704","-2.4300","Spain","ES","ESP","La Rioja","admin","143698","1724721513","Europe/Madrid"
"Stara Zagora","Stara Zagora","42.4231","25.6227","Bulgaria","BG","BGR","Stara Zagora","admin","143431","1100903924","Europe/Sofia"
"Béchar","Bechar","31.6111","-2.2300","Algeria","DZ","DZA","Béchar","admin","143382","1012371820","Africa/Algiers"
"Kenema","Kenema","7.8804","-11.1900","Sierra Leone","SL","SLE","Eastern","admin","143137","1694780903","Africa/Freetown"
"Amiens","Amiens","49.9004","2.3000","France","FR","FRA","Hauts-de-France","minor","143086","1250794759","Europe/Paris"
"Calama","Calama","-22.4500","-68.9200","Chile","CL","CHL","Antofagasta","minor","143084","1152168074","America/Santiago"
"Macaé","Macae","-22.3800","-41.7900","Brazil","BR","BRA","Rio de Janeiro","143029","1076074287","America/Sao_Paulo"
"Cape Coast","Cape Coast","5.1104","-1.2500","Ghana","GH","GHA","Central","admin","143015","1288506097","Africa/Accra"
"Houma","Houma","29.5799","-90.7058","United States","US","USA","Louisiana","142969.0","1840015063","America/Chicago"
"Pleiku","Pleiku","13.9833","108.0000","Vietnam","VN","VNM","Gia Lai","admin","142900","1704220080","Asia/Ho_Chi_Minh"
"Pyatigorsk","Pyatigorsk","44.0800","43.0900","Russia","RU","RUS","Stavropol’skiy Kray","142865","1643815630","Europe/Moscow"
"Charleston","Charleston","38.3484","-81.6323","United States","US","USA","West Virginia","admin","142858.0","1840006196","America/New_York"
"Cajamarca","Cajamarca","-7.1500","-78.5300","Peru","PE","PER","Cajamarca","admin","142665","1604091119","America/Lima"
"Pasadena","Pasadena","34.1597","-118.1390","United States","US","USA","California","142647","1840020505","America/Los_Angeles"
"Arzamas","Arzamas","55.4000","43.8000","Russia","RU","RUS","Nizhegorodskaya Oblast’","142597","1643088735","Europe/Moscow"
"Massawa","Massawa","15.6101","39.4500","Eritrea","ER","ERI","Semēnawī K’eyih Bahrī","admin","142564","1232344222","Africa/Asmara"
"Durrës","Durres","41.3178","19.4482","Albania","AL","ALB","Durrës","admin","142432","1008173690","Europe/Tirane"
"Nawābganj","Nawabganj","24.5804","88.3500","Bangladesh","BD","BGD","Rājshāhi","142361","1050253103","Asia/Dhaka"
"Pueblo","Pueblo","38.2713","-104.6105","United States","US","USA","Colorado","142351.0","1840020255","America/Denver"
"Saïda","Saida","34.8404","0.1400","Algeria","DZ","DZA","Saïda","admin","142213","1012285874","Africa/Algiers"
"Ciego de Ávila","Ciego de Avila","21.8400","-78.7619","Cuba","CU","CUB","Ciego de Ávila","admin","142027","1192302618","America/Havana"
"Altay","Altay","47.8666","88.1166","China","CN","CHN","Xinjiang","minor","142000","1156855629","Asia/Urumqi"
"Jieshou","Jieshou","33.2504","115.3500","China","CN","CHN","Anhui","141993","1156304827","Asia/Shanghai"
"Chŏngju","Chongju","39.6813","125.2163","Korea, North","KP","PRK","P’yŏngbuk","141769","1408650871","Asia/Pyongyang"
"Arnhem","Arnhem","51.9880","5.9230","Netherlands","NL","NLD","Gelderland","admin","141674","1528862562","Europe/Amsterdam"
"Phuket","Phuket","7.8765","98.3815","Thailand","TH","THA","Phuket","admin","141618","1764327831","Asia/Bangkok"
"Nong’an","Nong'an","44.4304","125.1701","China","CN","CHN","Jilin","minor","141482","1156278589","Asia/Harbin"
"Ciudad de Melilla","Ciudad de Melilla","35.3000","-2.9500","Spain","ES","ESP","Melilla","141308","1724144891","Africa/Ceuta"
"Tyler","Tyler","32.3184","-95.3065","United States","US","USA","Texas","141116.0","1840022076","America/Chicago"
"Paranaguá","Paranagua","-25.5279","-48.5345","Brazil","BR","BRA","Paraná","141013","1076265266","America/Sao_Paulo"
"Ghaznī","Ghazni","33.5633","68.4178","Afghanistan","AF","AFG","Ghaznī","admin","141000","1004167490","Asia/Kabul"
"Comodoro Rivadavia","Comodoro Rivadavia","-45.8700","-67.5000","Argentina","AR","ARG","Chubut","minor","140850","1032042035","America/Argentina/Catamarca"
"As Salţ","As Salt","32.0392","35.7272","Jordan","JO","JOR","Al Balqā’","admin","140689","1400470384","Asia/Amman"
"Labé","Labe","11.3200","-12.3000","Guinea","GN","GIN","Labé","admin","140575","1324900784","Africa/Conakry"
"Orange","Orange","33.8038","-117.8218","United States","US","USA","California","140560","1840020582","America/Los_Angeles"
"Al’met’yevsk","Al'met'yevsk","54.9004","52.3199","Russia","RU","RUS","Tatarstan","140437","1643421011","Europe/Moscow"
"Fullerton","Fullerton","33.8841","-117.9279","United States","US","USA","California","140392","1840020576","America/Los_Angeles"
"Miramar","Miramar","25.9773","-80.3351","United States","US","USA","Florida","140328","1840015137","America/New_York"
"Lhokseumawe","Lhokseumawe","5.1914","97.1415","Indonesia","ID","IDN","Aceh","140322","1360418625","Asia/Jakarta"
"Orekhovo-Zuyevo","Orekhovo-Zuyevo","55.8200","38.9800","Russia","RU","RUS","Moskovskaya Oblast’","140247","1643381342","Europe/Moscow"
"Santa Maria","Santa Maria","34.9333","-120.4432","United States","US","USA","California","140219.0","1840021830","America/Los_Angeles"
"Athens","Athens","33.9508","-83.3689","United States","US","USA","Georgia","140169.0","1840029463","America/New_York"
"Peterborough","Peterborough","52.5804","-0.2500","United Kingdom","GB","GBR","Peterborough","admin","140141","1826626144","Europe/London"
"Badajoz","Badajoz","38.8804","-6.9700","Spain","ES","ESP","Extremadura","minor","140133","1724759742","Europe/Madrid"
"Dunhuang","Dunhuang","40.1427","94.6620","China","CN","CHN","Gansu","140094","1156068377","Asia/Urumqi"
"Bordj Bou Arreridj","Bordj Bou Arreridj","36.0590","4.6300","Algeria","DZ","DZA","Bordj Bou Arréridj","admin","140000","1012016677","Africa/Algiers"
"Columbia","Columbia","38.9477","-92.3255","United States","US","USA","Missouri","139945.0","1840007391","America/Chicago"
"Bizerte","Bizerte","37.2904","9.8550","Tunisia","TN","TUN","Bizerte","admin","139843","1788330365","Africa/Tunis"
"Sherbrooke","Sherbrooke","45.4000","-71.9000","Canada","CA","CAN","Québec","139652","1124559506","America/Montreal"
"Piedras Negras","Piedras Negras","28.7076","-100.5317","Mexico","MX","MEX","Coahuila de Zaragoza","minor","139619","1484000400","America/Monterrey"
"Göttingen","Gottingen","51.5204","9.9200","Germany","DE","DEU","Lower Saxony","minor","139419","1276211234","Europe/Berlin"
"Kumbakonam","Kumbakonam","10.9805","79.4000","India","IN","IND","Tamil Nādu ","139264","1356172305","Asia/Kolkata"
"Myitkyina","Myitkyina","25.3596","97.3928","Burma","MM","MMR","Kachin State","admin","139100","1104327329","Asia/Rangoon"
"Chinandega","Chinandega","12.6304","-87.1300","Nicaragua","NI","NIC","Chinandega","admin","139023","1558172276","America/Managua"
"Townsville","Townsville","-19.2500","146.7700","Australia","AU","AUS","Queensland","138954","1036500020","Australia/Brisbane"
"Yuma","Yuma","32.5991","-114.5488","United States","US","USA","Arizona","138802.0","1840021998","America/Phoenix"
"Tiruvannāmalai","Tiruvannamalai","12.2604","79.1000","India","IN","IND","Tamil Nādu ","138243","1356561184","Asia/Kolkata"
"Zalantun","Zalantun","48.0000","122.7200","China","CN","CHN","Inner Mongolia","minor","138032","1156280237","Asia/Harbin"
"Parnaíba","Parnaiba","-2.9100","-41.7700","Brazil","BR","BRA","Piauí","138008","1076568871","America/Fortaleza"
"Pābna","Pabna","24.0004","89.2500","Bangladesh","BD","BGD","137888","1050424286","Asia/Dhaka"
"Umtata","Umtata","-31.5800","28.7900","South Africa","ZA","ZAF","Eastern Cape","137772","1710651314","Africa/Johannesburg"
"Bremerhaven","Bremerhaven","53.5504","8.5800","Germany","DE","DEU","Bremen","minor","137751","1276991229","Europe/Berlin"
"Tân An","Tan An","10.5337","106.4167","Vietnam","VN","VNM","Long An","admin","137498","1704199290","Asia/Ho_Chi_Minh"
"Olathe","Olathe","38.8832","-94.8198","United States","US","USA","Kansas","137472","1840003833","America/Chicago"
"Castanhal","Castanhal","-1.2896","-47.9300","Brazil","BR","BRA","Pará","137406","1076216938","America/Santarem"
"Cerro de Pasco","Cerro de Pasco","-10.6900","-76.2700","Peru","PE","PER","Pasco","admin","137232","1604446908","America/Lima"
"Irákleio","Irakleio","35.3250","25.1305","Greece","GR","GRC","Kríti","admin","137154","1300777854","Europe/Athens"
"Thornton","Thornton","39.9205","-104.9443","United States","US","USA","Colorado","136978","1840021422","America/Denver"
"Harlingen","Harlingen","26.1916","-97.6976","United States","US","USA","Texas","136968.0","1840021036","America/Chicago"
"Oulu","Oulu","65.0000","25.4700","Finland","FI","FIN","Pohjois-Pohjanmaa","admin","136752","1246093273","Europe/Helsinki"
"Grand Junction","Grand Junction","39.0877","-108.5673","United States","US","USA","Colorado","136688.0","1840020230","America/Denver"
"Shizuishan","Shizuishan","39.2333","106.7690","China","CN","CHN","Ningxia","136570","1156361664","Asia/Chongqing"
"Baia Mare","Baia Mare","47.6595","23.5791","Romania","RO","ROU","Maramureş","admin","136553","1642459769","Europe/Bucharest"
"León","Leon","42.5800","-5.5700","Spain","ES","ESP","Castille-Leon","minor","136227","1724907542","Europe/Madrid"
"West Valley City","West Valley City","40.6889","-112.0115","United States","US","USA","Utah","136170","1840021389","America/Denver"
"Győr","Gyor","47.7004","17.6300","Hungary","HU","HUN","Győr-Moson-Sopron","admin","136081","1348507878","Europe/Budapest"
"Carrollton","Carrollton","32.9890","-96.8999","United States","US","USA","Texas","135710","1840019436","America/Chicago"
"Serpukhov","Serpukhov","54.9304","37.4300","Russia","RU","RUS","Moskovskaya Oblast’","135584","1643395657","Europe/Moscow"
"Jequié","Jequie","-13.8500","-40.0800","Brazil","BR","BRA","Bahia","135574","1076558785","America/Bahia"
"Cẩm Phả","Cam Pha","21.0404","107.3200","Vietnam","VN","VNM","Quảng Ninh","minor","135477","1704985016","Asia/Ho_Chi_Minh"
"Lira","Lira","2.2604","32.8900","Uganda","UG","UGA","Lira","admin","135445","1800877735","Africa/Kampala"
"Roseville","Roseville","38.7691","-121.3178","United States","US","USA","California","135329","1840020233","America/Los_Angeles"
"Pyay","Pyay","18.8165","95.2114","Burma","MM","MMR","Bago","135308","1104978348","Asia/Rangoon"
"Orsha","Orsha","54.5153","30.4215","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","135206","1112188007","Europe/Minsk"
"May Pen","May Pen","17.9666","-77.2333","Jamaica","JM","JAM","Clarendon","admin","135142","1388671677","America/Jamaica"
"Warren","Warren","42.4934","-83.0270","United States","US","USA","Michigan","135022","1840002418","America/Detroit"
"Souk Ahras","Souk Ahras","36.2904","7.9500","Algeria","DZ","DZA","Souk Ahras","admin","134947","1012419619","Africa/Algiers"
"Bloomington","Bloomington","40.4757","-88.9703","United States","US","USA","Illinois","134892.0","1840007207","America/Chicago"
"Zākhū","Zakhu","37.1445","42.6872","Iraq","IQ","IRQ","Dahūk","minor","134863","1368905231","Asia/Baghdad"
"Cartago","Cartago","4.7500","-75.9100","Colombia","CO","COL","Valle del Cauca","minor","134827","1170225267","America/Bogota"
"Hampton","Hampton","37.0551","-76.3629","United States","US","USA","Virginia","134669","1840003866","America/New_York"
"Caxias","Caxias","-4.8330","-43.3500","Brazil","BR","BRA","Maranhão","134640","1076325693","America/Fortaleza"
"Ravenna","Ravenna","44.4204","12.2200","Italy","IT","ITA","Emilia-Romagna","minor","134631","1380964180","Europe/Rome"
"’s-Hertogenbosch","'s-Hertogenbosch","51.6833","5.3167","Netherlands","NL","NLD","Noord-Brabant","admin","134520","1528012333","Europe/Amsterdam"
"Ramapo","Ramapo","41.1404","-74.1072","United States","US","USA","New York","134440","1840058431","America/New_York"
"Nevinnomyssk","Nevinnomyssk","44.6201","41.9500","Russia","RU","RUS","Stavropol’skiy Kray","134380","1643869152","Europe/Moscow"
"Surprise","Surprise","33.6800","-112.4524","United States","US","USA","Arizona","134085","1840021941","America/Phoenix"
"Las Cruces","Las Cruces","32.3265","-106.7893","United States","US","USA","New Mexico","133988.0","1840020683","America/Denver"
"Touggourt","Touggourt","33.1000","6.0600","Algeria","DZ","DZA","Ouargla","133954","1012546670","Africa/Algiers"
"Greeley","Greeley","40.4151","-104.7705","United States","US","USA","Colorado","133750.0","1840020149","America/Denver"
"Pervoural’sk","Pervoural'sk","56.9100","59.9550","Russia","RU","RUS","Sverdlovskaya Oblast’","133600","1643845220","Asia/Yekaterinburg"
"Yunxian Chengguanzhen","Yunxian Chengguanzhen","32.8082","110.8136","China","CN","CHN","Hubei","minor","133558","1156455844","Asia/Shanghai"
"Šiauliai","Siauliai","55.9386","23.3250","Lithuania","LT","LTU","Šiaulių Miestas","admin","133528","1440593416","Europe/Vilnius"
"Birgañj","Birganj","27.0004","84.8666","Nepal","NP","NPL","133238","1524676691","Asia/Kathmandu"
"Yakima","Yakima","46.5923","-120.5496","United States","US","USA","Washington","133233.0","1840021154","America/Los_Angeles"
"Ríohacha","Riohacha","11.5403","-72.9100","Colombia","CO","COL","La Guajira","admin","133186","1170903069","America/Bogota"
"Musoma","Musoma","-1.4896","33.8000","Tanzania","TZ","TZA","Mara","admin","133156","1834100025","Africa/Dar_es_Salaam"
"Uppsala","Uppsala","59.8601","17.6400","Sweden","SE","SWE","Stockholm","133117","1752330831","Europe/Stockholm"
"Āwasa","Awasa","7.0600","38.4770","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","admin","133097","1231663122","Africa/Addis_Ababa"
"Coral Springs","Coral Springs","26.2702","-80.2591","United States","US","USA","Florida","133037","1840015134","America/New_York"
"Namibe","Namibe","-15.1900","12.1600","Angola","AO","AGO","Namibe","admin","132900","1024785067","Africa/Luanda"
"Kislovodsk","Kislovodsk","43.9100","42.7200","Russia","RU","RUS","Stavropol’skiy Kray","132771","1643705192","Europe/Moscow"
"Sterling Heights","Sterling Heights","42.5809","-83.0305","United States","US","USA","Michigan","132631","1840003094","America/Detroit"
"San Luis","San Luis","16.2000","-89.4400","Guatemala","GT","GTM","Petén","minor","132470","1320642245","America/Guatemala"
"Blitar","Blitar","-8.0696","112.1500","Indonesia","ID","IDN","Jawa Timur","132416","1360011677","Asia/Jakarta"
"Mauldin","Mauldin","34.7866","-82.2997","United States","US","USA","South Carolina","132402.0","1840015476","America/New_York"
"Dimitrovgrad","Dimitrovgrad","54.2504","49.5600","Russia","RU","RUS","Ul’yanovskaya Oblast’","132226","1643039639","Europe/Volgograd"
"Pindamonhangaba","Pindamonhangaba","-22.9200","-45.4700","Brazil","BR","BRA","São Paulo","132218","1076937468","America/Sao_Paulo"
"Shāhrūd","Shahrud","36.4229","54.9629","Iran","IR","IRN","Semnān","minor","131889","1364363854","Asia/Tehran"
"Papeete","Papeete","-17.5334","-149.5667","French Polynesia","PF","PYF","Îles du Vent","131695","1258907380","Pacific/Tahiti"
"Saint John’s","Saint John's","47.5850","-52.6810","Canada","CA","CAN","Newfoundland and Labrador","admin","131469","1124741456","America/St_Johns"
"Racine","Racine","42.7274","-87.8135","United States","US","USA","Wisconsin","131467.0","1840002493","America/Chicago"
"Opole","Opole","50.6850","17.9313","Poland","PL","POL","Opolskie","admin","131412","1616096837","Europe/Warsaw"
"Trà Vinh","Tra Vinh","9.9340","106.3340","Vietnam","VN","VNM","Trà Vinh","admin","131360","1704929966","Asia/Ho_Chi_Minh"
"Murom","Murom","55.5704","42.0400","Russia","RU","RUS","Vladimirskaya Oblast’","131287","1643769134","Europe/Moscow"
"Ciénaga","Cienaga","11.0104","-74.2500","Colombia","CO","COL","Magdalena","minor","131171","1170825751","America/Bogota"
"Lae","Lae","-6.7330","146.9900","Papua New Guinea","PG","PNG","Morobe","admin","131052","1598466091","Pacific/Port_Moresby"
"Pīlibhīt","Pilibhit","28.6400","79.8100","India","IN","IND","Uttar Pradesh","131008","1356147005","Asia/Kolkata"
"Ferrara","Ferrara","44.8504","11.6099","Italy","IT","ITA","Emilia-Romagna","minor","130992","1380682411","Europe/Rome"
"Novomoskovsk","Novomoskovsk","54.0900","38.2200","Russia","RU","RUS","Tul’skaya Oblast’","130982","1643119962","Europe/Moscow"
"Buzău","Buzau","45.1565","26.8065","Romania","RO","ROU","Buzău","admin","130954","1642794918","Europe/Bucharest"
"Stamford","Stamford","41.1035","-73.5583","United States","US","USA","Connecticut","130824","1840004841","America/New_York"
"Pinsk","Pinsk","52.1279","26.0941","Belarus","BY","BLR","Brestskaya Voblasts’","minor","130777","1112209279","Europe/Minsk"
"Shuangcheng","Shuangcheng","45.3503","126.2800","China","CN","CHN","Heilongjiang","130710","1156257611","Asia/Harbin"
"Abohar","Abohar","30.1204","74.2900","India","IN","IND","Punjab","130603","1356846795","Asia/Kolkata"
"Ninh Bình","Ninh Binh","20.2543","105.9750","Vietnam","VN","VNM","Ninh Bình","admin","130517","1704442748","Asia/Ho_Chi_Minh"
"Nikopol’","Nikopol'","47.5666","34.4062","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor","130500","1804000135","Europe/Zaporozhye"
"Florencia","Florencia","1.6104","-75.6200","Colombia","CO","COL","Caquetá","admin","130337","1170606634","America/Bogota"
"Girardot","Girardot","4.3100","-74.8100","Colombia","CO","COL","Cundinamarca","minor","130289","1170838212","America/Bogota"
"Elizabeth","Elizabeth","40.6657","-74.1912","United States","US","USA","New Jersey","130215","1840003613","America/New_York"
"Jaraguá do Sul","Jaragua do Sul","-26.4800","-49.1000","Brazil","BR","BRA","Santa Catarina","130130","1076588128","America/Sao_Paulo"
"Sannār","Sannar","13.5500","33.6000","Sudan","SD","SDN","Sennar","130122","1729986512","Africa/Khartoum"
